,0,alpha3_x,alpha3_other,dist_capital,alpha3_y,alpha2_x,label_x,REGION,Country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,1950s,1960s,1970s,1980s,1990s,2000s*,2000s,1950-1999,1950-2000,1950-2005,Years 100+,Years 1k+,Average 1950-2000,Average 1950-2005,Avg 1981-85,Avg 1986-1990,Avg 1991-95,Avg 1996-2000,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Unnamed: 168,Unnamed: 169,Unnamed: 170,Unnamed: 171,Unnamed: 172,Unnamed: 173,Unnamed: 174,Unnamed: 175,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183,Unnamed: 184,Unnamed: 185,Unnamed: 186,Unnamed: 187,Unnamed: 188,Unnamed: 189,Unnamed: 190,Unnamed: 191,Unnamed: 192,Unnamed: 193,Unnamed: 194,Unnamed: 195,Unnamed: 196,Unnamed: 197,Unnamed: 198,Unnamed: 199,Unnamed: 200,Unnamed: 201,Unnamed: 202,Unnamed: 203,Unnamed: 204,Unnamed: 205,Unnamed: 206,Unnamed: 207,Unnamed: 208,Unnamed: 209,Unnamed: 210,Unnamed: 211,Unnamed: 212,Unnamed: 213,Unnamed: 214,Unnamed: 215,Unnamed: 216,Unnamed: 217,Unnamed: 218,Unnamed: 219,Unnamed: 220,Unnamed: 221,Unnamed: 222,Unnamed: 223,Unnamed: 224,Unnamed: 225,Unnamed: 226,Unnamed: 227,Unnamed: 228,Unnamed: 229,Unnamed: 230,Unnamed: 231,Unnamed: 232,Unnamed: 233,Unnamed: 234,Unnamed: 235,Unnamed: 236,Unnamed: 237,Unnamed: 238,Unnamed: 239,alpha3_x,import,alpha3_y,export,alpha2_y,label_y,population,total_gdp,total_migrant_stock,migrant_per,inet_users,inet_pen,dhl_gci_overall,alpha3
32,46849,usa,can,737.0425,can,ca,Canada,6AMERICAS,Canada," 4,579 "," 10,072 "," 10,072 "," 15,564 "," 16,270 "," 17,702 "," 17,934 "," 18,297 "," 16,832 "," 15,307 "," 14,312 "," 14,034 "," 12,534 "," 11,484 "," 10,893 "," 8,480 "," 5,703 "," 4,750 "," 4,118 "," 3,681 "," 2,643 "," 1,835 "," 1,742 "," 1,362 "," 1,580 "," 1,301 ", 732 , 669 , 657 , 660 , 691 , 655 , 642 , 702 , 542 , 542 , 539 , 533 , 533 , 551 , 560 , 513 , 513 , 547 , 282 , 214 , 208 , 179 , 156 , 150 , 156 , 163 , 148 , 141 , 156 , 150 ," 142,628 "," 89,989 "," 13,181 "," 5,930 "," 3,322 "," 1,523 ", 914 ," 255,050 "," 255,206 "," 255,964 ", 51 , 26 ,,, 617 , 543 , 414 , 170 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,can,346.06,can,312.13,ca,Canada,34005274.0,40114.66,7202340.0,0.211800675389,26960000.0,0.792818196377,60.0,can
33,46851,usa,che,6603.182,che,ch,Switzerland,3EUROPE,Switzerland, 20 , 16 , 16 , 11 , 22 , 20 , 19 , 22 , 20 , 20 , 28 , 25 , 23 , 23 , 22 , 23 , 20 , 19 , 17 , 16 , 16 , 17 , 17 , 24 , 61 , 36 , 29 , 39 , 48 , 40 , 38 , 32 , 28 , 30 , 44 , 35 , 33 , 31 , 34 , 32 , 32 , 29 , 31 , 30 , 29 , 26 , 24 , 22 , 21 , 18 , 19 , 18 , 19 , 18 , 18 , 17 , 185 , 216 , 327 , 337 , 262 , 182 , 109 ," 1,327 "," 1,346 "," 1,436 ", -   , -   ,,, 34 , 32 , 29 , 21 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,che,31.19,che,22.63,ch,Switzerland,7824909.0,43207.4,1762797.0,0.225280191757,6152000.0,0.78620722618,81.0,che
34,46852,usa,chl,8080.885,chl,cl,Chile,6AMERICAS,Chile, 34 , 36 , 36 , 38 , 52 , 54 , 315 , 51 , 54 , 51 , 53 , 54 , 55 , 67 , 71 , 65 , 52 , 69 , 68 , 102 , 137 , 29 , 29 , 32 , 33 , 34 , 32 , 29 , 26 , 23 , 17 , 16 , 15 , 16 , 19 , 24 , 22 , 21 , 21 , 22 , 20 , 21 , 21 , 23 , 27 , 28 , 24 , 25 , 21 , 30 , 26 , 337 , 28 , 25 , 23 , 29 , 721 , 656 , 404 , 193 , 240 , 780 , 468 ," 2,214 "," 2,240 "," 2,682 ", 3 , -   ,,, 18 , 21 , 24 , 25 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,chl,9.49,chl,16.63,cl,Chile,17150760.0,16002.08,320397.0,0.0186812129608,7009000.0,0.408669936493,54.0,chl
35,46853,usa,chn,11159.25,chn,cn,China,2EAP,China, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 10 , 13 , 11 , 19 , 21 , 23 , 22 , 27 , 22 , 24 , 32 , 30 , 33 , 32 , 38 , 29 , 30 , 32 , 58 , 53 , 57 , 74 , 57 , 61 , 53 , 63 , 67 , -   , -   , 10 , 214 , 392 , 625 , 375 , 616 , 690 , 991 , -   , -   ,,, 19 , 27 , 32 , 55 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,chn,466.66,chn,124.02,cn,China,1337705000.0,7487.38,685775.0,0.000512650397509,389000000.0,0.290796550809,43.0,chn
36,46855,usa,cmr,9619.743,cmr,cm,Cameroon,5SSA,Cameroon, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 3 , 3 , 3 , 3 , -   , -   , -   , -   , -   , -   , 5 , 4 , 5 , 5 , 6 , 3 , 5 , 6 , 6 , 6 , 7 , 8 , 8 , 8 , 8 , 9 , 10 , 11 , 9 , 9 , 10 , 11 , 10 , 7 , 9 , 9 , 9 , 7 , 9 , 8 , 10 , 10 , 9 , 8 , 9 , -   , 12 , 45 , 84 , 90 , 90 , 54 , 231 , 239 , 285 , -   , -   ,,, 8 , 10 , 9 , 8 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cmr,0.18,cmr,0.3,cm,Cameroon,20624343.0,2174.54,196570.0,0.00953097027139,749600.0,0.0363454001904,27.0,cmr
37,46858,usa,col,3815.184,col,co,Colombia,6AMERICAS,Colombia, 22 , 28 , 28 , 34 , 56 , 53 , 80 , 68 , 64 , 55 , 53 , 150 , 59 , 68 , 73 , 71 , 44 , 75 , 70 , 59 , 35 , 40 , 40 , 40 , 37 , 37 , 34 , 31 , 24 , 23 , 30 , 23 , 31 , 28 , 33 , 33 , 26 , 28 , 26 , 42 , 106 , 43 , 49 , 41 , 38 , 44 , 34 , 32 , 30 , 41 , 224 , 63 , 39 , 54 , 55 , 52 , 488 , 722 , 341 , 300 , 458 , 812 , 487 ," 2,309 "," 2,533 "," 2,796 ", 3 , -   ,,, 30 , 46 , 43 , 72 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,col,18.23,col,20.32,co,Colombia,46444798.0,9498.86,110297.0,0.00237479771147,22538000.0,0.485264248539,34.0,col
38,46861,usa,cri,3290.809,cri,cr,Costa Rica,6AMERICAS,Costa Rica, 6 , 7 , 7 , 7 , 11 , 12 , 26 , 19 , 19 , 17 , 14 , 14 , 18 , 18 , 33 , 29 , 32 , 14 , 9 , 8 , 6 , 11 , 10 , 11 , 9 , 9 , 6 , 8 , 10 , 9 , 11 , 10 , 11 , 24 , 14 , 19 , 19 , 16 , 97 , 32 , 15 , 12 , 10 , 12 , 9 , 12 , 9 , 9 , 8 , 9 , 9 , 7 , 7 , 6 , 8 , 7 , 130 , 189 , 89 , 253 , 105 , 73 , 44 , 766 , 775 , 810 , -   , -   ,,, 16 , 36 , 11 , 9 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cri,9.51,cri,7.03,cr,Costa Rica,4669685.0,11336.97,489201.0,0.104761027778,1485000.0,0.318008602293,38.0,cri
39,46865,usa,cyp,9121.958,cyp,cy,Cyprus,3EUROPE,Cyprus, 1 , 2 , 2 , 2 , 7 , 8 , 108 , 28 , 25 , 225 , 271 , 251 , 253 , 321 , 131 , 161 , 170 , 183 , 190 , 206 , 235 , 265 , 259 , 262 , 14 , 19 , 11 , 13 , 15 , 11 , 12 , 12 , 14 , 14 , 13 , 12 , 14 , 19 , 18 , 14 , 11 , 12 , 13 , 18 , 24 , 24 , 50 , 25 , 52 , 38 , 41 , 30 , 28 , 34 , 20 , 43 , 407 ," 2,137 "," 1,104 ", 142 , 267 , 327 , 196 ," 4,057 "," 4,098 "," 4,253 ", 16 , -   ,,, 13 , 15 , 18 , 41 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cyp,0.06,cyp,0.15,cy,Cyprus,1103685.0,27330.92,154253.0,0.139761797977,433900.0,0.393137534713,51.0,cyp
40,46867,usa,deu,6717.542,deu,de,Germany,3EUROPE,Germany," 97,820 "," 176,084 "," 176,084 "," 254,347 "," 250,427 "," 269,260 "," 243,660 "," 244,407 "," 229,535 "," 238,221 "," 232,256 "," 242,605 "," 274,119 "," 254,057 "," 251,586 "," 258,619 "," 246,137 "," 246,300 "," 213,596 "," 209,670 "," 202,935 "," 219,865 "," 215,381 "," 222,422 "," 206,875 "," 217,267 "," 212,909 "," 224,466 "," 234,280 "," 239,248 "," 244,320 "," 248,466 "," 256,391 "," 254,477 "," 253,722 "," 246,927 "," 249,613 "," 250,715 "," 249,411 "," 248,621 "," 227,586 "," 203,423 "," 134,483 "," 105,254 "," 87,955 "," 73,280 "," 48,878 "," 60,053 "," 69,663 "," 65,538 "," 69,203 "," 70,998 "," 68,701 "," 74,796 "," 76,058 "," 66,418 "," 2,179,844 "," 2,428,945 "," 2,195,648 "," 2,502,663 "," 1,076,113 "," 710,290 "," 426,174 "," 10,383,213 "," 10,452,416 "," 10,809,387 ", 51 , 51 ,,," 251,997 "," 245,189 "," 120,879 "," 62,667 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,deu,123.18,deu,49.44,de,Germany,81776930.0,35797.01,10758061.0,0.131553740156,65125000.0,0.796373745016,73.0,deu
41,46868,usa,dji,11673.75,dji,dj,Djibouti,5SSA,Djibouti, -   , -   , -   , -   , -   , 1 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 7 , 7 , 9 , -   , 11 , 9 , 9 , 9 , 7 , 7 , 7 , 6 , 3 , 2 , 2 , 1 , 2 , 498 , 412 , 622 , 1 , -   , -   , 23 , 70 ," 2,562 "," 1,537 ", 94 , 96 ," 1,631 ", -   , -   ,,, -   , 7 , 8 , 4 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dji,0.01,dji,0.13,dj,Djibouti,834036.0,2462.86,114147.0,0.136860998806,25900.0,0.0310538154228,,dji
42,46870,usa,dnk,6519.391,dnk,dk,Denmark,3EUROPE,Denmark, 37 , 51 , 51 , 64 , 76 , 76 , 80 ," 2,206 ", 86 , 76 , 70 , 63 , 71 , 78 , 70 , 69 , 61 , 54 , 57 , 56 , 45 , 44 , 41 , 59 , 37 , 40 , 47 , 40 , 38 , 43 , 44 , 54 , 131 , 60 , 58 , 61 , 73 , 73 , 67 , 68 , 69 , 64 , 58 , 45 , 39 , 37 , 38 , 39 , 38 , 32 , 26 , 28 , 22 , 21 , 22 , 19 ," 2,802 ", 649 , 434 , 689 , 459 , 230 , 138 ," 5,033 "," 5,059 "," 5,171 ", 2 , 1 ,,, 73 , 70 , 49 , 35 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dnk,7.52,dnk,2.35,dk,Denmark,5547683.0,35946.02,483714.0,0.0871920764038,4750000.0,0.856213305627,74.0,dnk
43,46871,usa,dom,2371.688,dom,do,Dominican Republic,6AMERICAS,Dominican Republic, 13 , 9 , 9 , 4 , 19 , 26 , 20 , 28 , 31 , 29 , 12 , 9 , 54 , 75 , 48 , 59 ," 2,296 ", 74 , 65 , 51 , 45 , 42 , 27 , 27 , 22 , 22 , 21 , 20 , 13 , 16 , 16 , 17 , 18 , 18 , 18 , 17 , 18 , 14 , 16 , 16 , 13 , 13 , 16 , 14 , 14 , 13 , 10 , 12 , 11 , 11 , 12 , 14 , 55 , 14 , 14 , 11 , 187 ," 2,743 ", 255 , 168 , 127 , 200 , 120 ," 3,480 "," 3,492 "," 3,600 ", 1 , 1 ,,, 18 , 15 , 14 , 11 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dom,4.52,dom,7.95,do,Dominican Republic,10016797.0,8785.15,434343.0,0.043361465746,2701000.0,0.26964707381,28.0,dom
44,46872,usa,dza,6792.216,dza,dz,Algeria,4NANESA,Algeria, 5 , 3 , 3 , -   ," 7,030 ", 1 , 1 , 1 , -   , -   , -   , -   , 5 , 13 , 10 , 8 , 8 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 2 , -   , 2 , 2 , 6 , 8 , 8 , 10 , 10 , 12 , 10 , 13 , 11 , 12 , 8 , 8 , 8 , 8 , 6 , 8 , 7 , 6 , 8 , 8 , 7 , 10 , 10 ," 7,043 ", 44 , 2 , 68 , 89 , 82 , 49 ," 7,246 "," 7,252 "," 7,295 ", 1 , 1 ,,, 5 , 11 , 9 , 7 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dza,4.63,dza,2.64,dz,Algeria,37062820.0,6907.87,242324.0,0.00653819649989,4700000.0,0.126811721288,,dza
45,46873,usa,ecu,4354.532,ecu,ec,Ecuador,6AMERICAS,Ecuador, 41 , 45 , 45 , 48 , 47 , 48 , 55 , 59 , 43 , 49 , 46 , 41 , 60 , 76 , 82 , 84 , 71 , 71 , 63 , 43 , 38 , 13 , 9 , 14 , 39 , 24 , 19 , 15 , 23 , 23 , 21 , 28 , 23 , 16 , 22 , 28 , 22 , 80 , 21 , 21 , 23 , 21 , 18 , 20 , 26 , 86 , 70 , 164 , 367 , 21 , 20 , 22 , 35 , 33 , 32 , 32 , 479 , 637 , 217 , 282 , 816 , 290 , 174 ," 2,431 "," 2,451 "," 2,605 ", 2 , -   ,,, 23 , 33 , 34 , 128 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ecu,10.86,ecu,8.38,ec,Ecuador,15001072.0,8513.92,393641.0,0.0262408579867,3352000.0,0.22345069739,35.0,ecu
46,46874,usa,egy,9357.814,egy,eg,Egypt,4NANESA,Egypt, 60 , 60 , 60 , 60 , 75 , 75 , 64 , 168 , 69 , 70 , 67 , 72 , 74 , 74 , 70 , 73 , 63 , 32 , 28 , 31 , 31 , 27 , 28 , 17 , 29 , 44 , 38 , 54 , 55 , 136 , 495 , 143 ," 1,490 "," 1,324 "," 1,048 "," 1,390 "," 1,396 "," 1,391 "," 1,468 "," 1,182 "," 1,163 "," 1,135 "," 1,120 ", 605 ," 1,146 "," 1,123 "," 1,066 "," 5,846 "," 1,041 ", 892 , 499 , 500 , 433 , 385 , 348 , 410 , 761 , 584 , 459 ," 11,327 "," 15,137 "," 4,292 "," 2,575 "," 28,268 "," 28,767 "," 30,843 ", 23 , 16 ,,," 1,079 "," 1,320 "," 1,026 "," 1,869 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,egy,1.41,egy,6.49,eg,Egypt,78075705.0,6288.52,244714.0,0.00313431687873,20136000.0,0.257903530938,40.0,egy
47,46875,usa,eri,11053.65,eri,er,Eritrea,5SSA,Eritrea, 270 , 406 , 406 , 541 , 824 , 819 , 568 ," 1,239 "," 1,386 "," 1,120 "," 1,145 "," 1,231 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 6 , -   , -   , -   , -   , -   , -   , 1 , 1 , 1 , -   , 1 , 1 , -   , 1 , 2 , 2 , 1 ," 7,579 "," 2,376 ", -   , 6 , 4 , 12 , 7 ," 9,965 "," 9,966 "," 9,972 ", 12 , 5 ,,, -   , 1 , 0 , 1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eri,0,eri,0.01,er,Eritrea,5741159.0,627.79,16484.0,0.00287119726174,200000.0,0.0348361715814,,eri
48,46876,usa,esh,5975.558,esh,eh,Western Sahara,4NANESA,Western Sahara, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 4 , -   , 3 , 3 , -   , -   , -   , 1 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 11 , -   , -   , 11 , 11 , 11 , -   , -   ,,, -   , -   , 2 , 0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,esh,0,esh,0,eh,Western Sahara,,,,,1379000.0,,,esh
49,46877,usa,esp,6092.003,esp,es,Spain,3EUROPE,Spain, 28 , 35 , 35 , 41 ," 5,895 "," 6,250 "," 2,719 "," 4,299 "," 8,805 "," 11,092 "," 11,232 "," 11,744 "," 12,013 "," 13,418 "," 10,667 "," 8,759 "," 8,935 "," 9,553 "," 9,239 "," 8,661 "," 8,744 "," 9,510 "," 9,403 "," 9,409 "," 9,152 "," 8,931 "," 9,108 "," 8,995 "," 8,789 "," 8,714 "," 8,974 "," 8,651 "," 8,950 "," 9,402 "," 9,436 "," 9,340 "," 9,227 "," 9,041 "," 8,724 "," 8,735 "," 6,986 "," 6,166 "," 3,863 "," 3,820 "," 2,790 "," 2,799 "," 2,746 "," 3,575 "," 3,219 "," 2,127 "," 2,007 "," 1,990 "," 2,621 "," 1,893 "," 2,012 "," 1,660 "," 39,198 "," 104,221 "," 90,755 "," 90,480 "," 38,091 "," 20,305 "," 12,183 "," 362,745 "," 364,752 "," 374,928 ", 47 , 47 ,,," 9,156 "," 8,543 "," 3,888 "," 2,735 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,esp,14.4,esp,10.11,es,Spain,46576897.0,29188.89,6900547.0,0.148153858339,28119000.0,0.603711320658,63.0,esp
50,46878,usa,est,6972.001,est,ee,Estonia,3FSU,Estonia, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 1 , 2 , 3 , 2 , 1 , 7 , 7 , 8 , 6 , 6 , 5 , -   , -   , -   , -   , 9 , 65 , 39 , 9 , 16 , 48 , -   , -   ,,, -   , -   , 0 , 3 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,est,0.56,est,0.31,ee,Estonia,1331475.0,18373.8,182464.0,0.137038998104,971700.0,0.729792147806,52.0,est
51,46880,usa,fin,6943.182,fin,fi,Finland,3EUROPE,Finland, 15 , 14 , 14 , 13 , 16 , 21 , 22 , 23 , 25 , 22 , 25 , 28 , 29 , 29 , 29 , 21 , 24 , 24 , 27 , 19 , 17 , 29 , 28 , 28 , 26 , 15 , 13 , 16 , 26 , 24 , 19 , 19 , 19 , 17 , 18 , 19 , 17 , 21 , 17 , 18 , 17 , 17 , 18 , 18 , 20 , 14 , 17 , 18 , 16 , 15 , 21 , 15 , 17 , 16 , 16 , 16 , 185 , 255 , 222 , 184 , 170 , 168 , 101 ," 1,016 "," 1,037 "," 1,117 ", -   , -   ,,, 18 , 18 , 17 , 17 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fin,5,fin,2.16,fi,Finland,5363352.0,34167.81,225646.0,0.0420718237401,4393000.0,0.819077323286,64.0,fin
